Geneid,C001.fastq.gz.bam,C002.fastq.gz.bam,C003.fastq.gz.bam,C004.fastq.gz.bam,C005.fastq.gz.bam,C006.fastq.gz.bam,C007.fastq.gz.bam,C008.fastq.gz.bam,C009.fastq.gz.bam,C010.fastq.gz.bam,C011.fastq.gz.bam,C012.fastq.gz.bam,C013.fastq.gz.bam,C014.fastq.gz.bam,C015.fastq.gz.bam,C016.fastq.gz.bam,C017.fastq.gz.bam,C018.fastq.gz.bam,C019.fastq.gz.bam,C020.fastq.gz.bam,C021.fastq.gz.bam,C022.fastq.gz.bam,C023.fastq.gz.bam,C024.fastq.gz.bam,C025.fastq.gz.bam,C026.fastq.gz.bam,C027.fastq.gz.bam,C028.fastq.gz.bam,C029.fastq.gz.bam,C030.fastq.gz.bam,C031.fastq.gz.bam,C033.fastq.gz.bam,C034.fastq.gz.bam,C035.fastq.gz.bam,C036.fastq.gz.bam,C037.fastq.gz.bam,C038.fastq.gz.bam,C039.fastq.gz.bam,C040.fastq.gz.bam,C041.fastq.gz.bam,C042.fastq.gz.bam,C043.fastq.gz.bam,C044.fastq.gz.bam,MNR001A.fastq.gz.bam,MNR001D.fastq.gz.bam,MNR002A.fastq.gz.bam,MNR002D.fastq.gz.bam,MNR003A.fastq.gz.bam,MNR003D.fastq.gz.bam,MNR004A.fastq.gz.bam,MNR004D.fastq.gz.bam,MNR005A.fastq.gz.bam,MNR005D.fastq.gz.bam,MNR006A.fastq.gz.bam,MNR006D.fastq.gz.bam,MNR007D.fastq.gz.bam,MNR008A.fastq.gz.bam,MNR009A.fastq.gz.bam,MNR010A.fastq.gz.bam,MNR011A.fastq.gz.bam,MNR012A.fastq.gz.bam,MNR013A.fastq.gz.bam,MNR014A.fastq.gz.bam,MNR015A.fastq.gz.bam,MNR016A.fastq.gz.bam,MNR017A.fastq.gz.bam,MNR017D.fastq.gz.bam,MNR018A.fastq.gz.bam,MNR018D.fastq.gz.bam,MNR019A.fastq.gz.bam,MNR019D.fastq.gz.bam,MNR020A.fastq.gz.bam,MNR020D.fastq.gz.bam,MNR021A.fastq.gz.bam,MNR021D.fastq.gz.bam,MR001A.fastq.gz.bam,MR001D.fastq.gz.bam,MR002A.fastq.gz.bam,MR002D.fastq.gz.bam,MR003A.fastq.gz.bam,MR003D.fastq.gz.bam,MR004A.fastq.gz.bam,MR004D.fastq.gz.bam,MR005A.fastq.gz.bam,MR005D.fastq.gz.bam,MR006A.fastq.gz.bam,MR006D.fastq.gz.bam,MR007A.fastq.gz.bam,MR007D.fastq.gz.bam,MR008A.fastq.gz.bam,MR008D.fastq.gz.bam,MR009A.fastq.gz.bam,MR009D.fastq.gz.bam,MR010A.fastq.gz.bam,MR010D.fastq.gz.bam,MR011A.fastq.gz.bam,MR011D.fastq.gz.bam,MR012A.fastq.gz.bam,MR012D.fastq.gz.bam,MR013A.fastq.gz.bam,MR013D.fastq.gz.bam,MR014A.fastq.gz.bam,MR014D.fastq.gz.bam,MR015A.fastq.gz.bam,MR015D.fastq.gz.bam,MR016A.fastq.gz.bam,MR016D.fastq.gz.bam,MR017A.fastq.gz.bam,MR017D.fastq.gz.bam,MR018A.fastq.gz.bam,MR018D.fastq.gz.bam,MR019A.fastq.gz.bam,MR019D.fastq.gz.bam,P001A.fastq.gz.bam,P001D.fastq.gz.bam,P002A.fastq.gz.bam,P002D.fastq.gz.bam,P003A.fastq.gz.bam,P003D.fastq.gz.bam,P004A.fastq.gz.bam,P004D.fastq.gz.bam,P005A.fastq.gz.bam,P005D.fastq.gz.bam,P006A.fastq.gz.bam,P006D.fastq.gz.bam,P007A.fastq.gz.bam,P007D.fastq.gz.bam,P008A.fastq.gz.bam,P008D.fastq.gz.bam,P009A.fastq.gz.bam,P009D.fastq.gz.bam,P010A.fastq.gz.bam,P010D.fastq.gz.bam,P011A.fastq.gz.bam,P011D.fastq.gz.bam,P012A.fastq.gz.bam,P012D.fastq.gz.bam,P013A2019.fastq.gz.bam,P014A.fastq.gz.bam,P015D.fastq.gz.bam
hsa-miR-6861-3p,5,4,6,1,2,4,6,7,5,13,8,13,8,6,3,7,1,2,5,3,4,4,5,2,2,1,1,11,20,13,23,31,13,17,26,9,25,8,15,19,12,22,5,34,15,11,22,3,5,7,5,4,1,3,3,19,1,6,12,19,28,10,27,10,4,1,20,12,15,4,13,2,8,2,4,7,11,2,2,23,7,7,4,7,2,5,5,13,5,4,3,6,13,3,0,7,0,1,2,22,17,3,12,26,6,19,3,15,5,14,6,7,6,3,8,1,5,7,15,10,6,7,8,16,11,3,10,12,9,1,12,5,15,6,12,14,9,21,17,23
hsa-miR-7106-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-7106-3p,0,0,0,1,0,0,0,1,2,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,2,1,2,0,1,0,0,0,1,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,2,0,0,1,0,2,1,0,4,0,1,2,0,1,0,0,0,0,0,4,1,1,3,0,0,0,1,1,0,0,1,0,0,2,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,6,1,2,0,0,0,5,0,0,0,2,0,3,0,3
hsa-miR-6762-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
hsa-miR-6762-3p,4,0,6,1,1,1,2,2,0,2,1,3,5,5,1,4,2,3,6,1,4,3,10,3,7,0,3,15,7,2,12,3,10,13,4,6,8,2,7,4,6,5,6,9,12,5,6,4,2,3,1,3,7,4,3,23,0,11,13,5,9,20,8,3,6,2,10,7,3,6,6,2,2,5,4,1,5,0,2,4,3,1,2,2,2,4,1,0,6,4,0,3,7,6,1,10,3,1,0,2,4,13,6,8,1,6,2,5,3,17,0,6,0,3,3,0,4,10,3,9,3,3,3,5,1,7,2,9,8,0,5,1,6,5,6,2,4,10,6,11
hsa-miR-620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
hsa-miR-1178-3p,24,15,10,29,9,19,17,12,9,27,8,13,22,25,10,25,15,10,22,18,12,27,62,66,11,11,14,46,13,24,24,33,31,31,36,7,17,12,16,28,12,16,21,23,26,12,19,6,5,21,15,6,27,20,25,29,16,32,48,25,38,22,23,24,9,2,19,13,8,13,19,9,19,10,28,8,20,16,16,12,8,16,14,5,12,3,2,21,1,5,12,13,16,15,25,37,20,8,15,28,9,30,15,19,9,12,5,25,10,43,7,25,11,24,24,17,3,30,30,18,10,5,10,19,9,6,15,23,11,13,17,16,22,29,24,21,18,30,24,51
hsa-miR-1178-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4498,1,3,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,4,2,0,0,0,2,1,3,1,0,2,2,1,0,0,0,3,0,0,0,1,5,1,0,2,0,4,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,1,3,1,7,1,1,0,0,2,1,1,1,1,1,1,0,2,1,0,0,1,1,0,0,0,1,1,1,0,0,0,3,0,3,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,2,3,0,3,0,1,0,1,0,0,3,0,0,4,1,2,0,1,1,1,7,2,6,1,0,1
hsa-miR-4700-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0
hsa-miR-4700-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-7107-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-7107-3p,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-9902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-8072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6880-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6880-3p,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,2,3,0,2,0,0,3,1,0
hsa-miR-5188,0,2,2,2,1,1,0,3,1,1,1,2,3,7,1,1,2,1,7,0,0,2,1,8,2,0,2,3,4,2,7,2,0,2,9,1,1,0,3,1,4,5,5,12,4,1,2,1,1,0,1,4,0,5,1,11,1,1,2,6,9,0,6,6,1,1,5,2,4,0,6,5,6,3,3,3,1,5,3,3,0,4,3,1,2,7,7,6,7,1,2,5,6,5,1,0,0,1,0,3,2,5,6,1,2,2,2,2,3,5,1,1,3,0,1,0,1,3,4,3,1,5,1,2,3,1,6,8,6,3,3,3,8,3,6,3,3,15,3,5
hsa-miR-3612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6763-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6763-3p,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,2,0,0,2,1,4,1,3,0,0,1,4,2,2,0,2,3,0,0,0,4,2,1,4,0,0,0,0,0,0,1,0,6,0,0,8,4,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,4,0,0,0,0,0,2,1,1,1,1,0,0,1,1,0,0,0,2,0,0,2,0,0,1,0,1,1,2,0,0
hsa-miR-4499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-2276-3p,1,0,0,2,0,0,2,2,0,2,2,0,3,1,0,1,0,2,0,0,6,1,1,0,1,0,0,5,3,3,3,2,1,5,1,2,1,3,6,3,2,5,2,2,4,0,8,3,1,0,0,3,0,0,2,0,0,1,1,0,3,2,3,0,1,0,5,3,2,1,1,0,0,1,2,3,1,1,2,2,4,2,0,0,1,5,3,0,2,0,4,1,1,4,0,1,0,1,1,0,1,3,3,3,2,0,0,2,2,2,0,0,3,1,1,2,0,1,2,2,0,3,1,1,1,0,0,1,3,0,4,5,3,0,8,0,3,4,1,6
hsa-miR-2276-5p,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0
hsa-miR-4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-320d,12,13,7,16,9,12,13,18,10,21,15,12,23,20,5,8,9,6,22,7,14,18,26,32,18,5,6,31,78,52,53,100,50,58,73,22,22,27,30,42,25,42,34,61,48,31,37,41,17,6,3,52,20,11,24,55,12,13,72,46,39,14,42,22,8,6,65,21,56,28,67,11,21,13,24,11,21,12,10,38,36,29,19,13,17,15,16,8,15,12,13,13,21,13,6,23,5,9,25,56,37,39,39,60,17,25,3,18,14,18,7,6,17,8,11,15,45,18,49,25,16,27,22,25,23,16,17,40,32,19,22,30,43,30,29,101,72,90,40,34
hsa-miR-621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3168,0,0,3,0,2,0,0,0,1,0,1,1,0,3,0,0,0,1,2,1,5,0,1,0,1,0,3,0,6,2,6,1,3,3,0,2,3,0,3,2,3,0,3,3,9,4,3,16,3,1,1,0,1,0,0,1,1,0,0,1,1,3,3,4,4,1,4,7,2,1,2,2,3,2,4,2,1,5,7,9,3,2,0,1,1,2,4,2,1,0,1,2,0,1,0,0,0,0,0,1,4,1,9,5,9,1,5,3,11,0,1,0,3,1,1,1,2,0,6,2,1,1,2,2,5,1,0,0,1,1,0,1,1,0,0,0,5,10,1,2
hsa-miR-5006-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
hsa-miR-5006-3p,2,0,0,1,2,2,1,2,5,10,1,7,5,11,0,1,4,1,4,0,6,4,1,11,5,0,4,4,6,12,7,18,13,10,15,2,7,11,8,8,10,7,10,19,17,0,6,2,1,4,2,9,6,1,9,15,0,9,7,9,23,11,15,19,0,2,7,8,0,4,8,5,8,1,1,3,4,3,2,25,11,19,12,10,7,10,4,2,13,11,9,11,1,6,0,3,1,2,4,8,11,7,7,8,1,5,3,8,2,24,2,5,2,0,1,6,0,4,22,23,5,4,5,9,2,3,2,6,3,4,5,10,19,11,12,9,15,19,7,15
hsa-miR-8079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3613-5p,1,0,0,2,0,1,0,0,1,5,0,3,2,3,1,2,2,1,2,4,7,2,1,0,6,0,0,0,6,14,5,14,10,5,10,5,6,4,11,9,5,8,4,1,0,1,5,0,3,4,3,0,1,9,0,8,0,1,0,3,9,6,6,19,0,4,16,18,2,0,2,0,2,7,0,1,0,1,2,0,0,14,6,0,0,2,14,24,7,0,2,0,0,0,0,0,1,5,1,17,12,2,16,0,11,26,1,2,4,1,0,1,1,0,0,1,10,0,7,8,3,6,0,11,0,6,7,15,6,0,2,0,15,4,2,0,0,8,11,2
hsa-miR-3613-3p,4,0,1,0,2,0,0,6,1,2,2,5,5,9,0,5,3,2,2,2,5,1,1,0,0,0,1,3,20,5,17,14,14,8,13,14,12,5,20,16,9,10,8,31,13,4,12,5,7,1,2,10,7,1,0,5,0,5,1,4,4,3,15,9,4,3,3,11,17,13,9,6,7,2,7,13,14,5,4,16,10,11,8,4,9,1,3,14,5,5,3,13,8,0,0,0,0,0,4,5,21,1,9,31,4,15,2,7,8,4,3,2,3,0,3,0,1,0,5,2,4,10,4,10,19,10,7,6,10,1,22,3,8,5,5,1,6,21,6,7
hsa-miR-16-5p,144,106,222,255,92,117,87,470,558,1726,390,456,631,790,56,178,509,467,712,476,1095,134,56,157,169,29,106,278,1773,1138,1525,598,611,221,885,1228,1228,1576,1589,1928,842,1619,550,1233,692,611,1495,507,565,325,349,902,111,585,116,1844,191,204,373,747,1567,309,1072,1477,562,244,1212,3669,313,485,373,385,439,479,391,2052,2730,516,464,560,411,1126,633,519,547,596,1467,2788,1495,599,1527,915,398,28,5,115,17,128,75,673,1275,229,2640,1234,1163,1569,653,843,1373,662,618,346,1090,67,145,165,980,109,1127,1508,887,1366,447,1688,409,4313,1452,999,1255,197,1286,2808,1064,560,313,437,856,1279,620,752
hsa-miR-16-1-3p,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0
hsa-miR-15a-5p,1,7,11,5,0,1,0,20,34,41,16,8,14,26,3,12,12,26,21,11,29,4,1,6,8,3,9,20,133,66,57,48,39,10,42,56,67,64,59,80,35,49,14,29,19,15,47,23,24,19,25,36,2,29,7,67,8,15,31,40,30,20,50,64,31,9,46,180,8,9,12,9,12,16,10,46,78,14,21,13,12,40,34,19,25,15,118,140,118,63,133,105,35,0,0,4,0,2,2,32,116,12,162,103,44,78,37,30,63,13,29,17,35,1,0,8,33,0,34,46,31,46,8,43,19,127,53,49,43,3,66,89,52,23,5,22,41,55,21,31
hsa-miR-15a-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
